Gmt time,Open,High,Low,Close,Volume
01.09.2023 00:00:00.000,1.08425,1.08451,1.08366,1.08379,7128.79
01.09.2023 01:00:00.000,1.08380,1.08543,1.08380,1.08466,9699.3799
01.09.2023 02:00:00.000,1.08465,1.08522,1.08420,1.08442,7943.5601
01.09.2023 03:00:00.000,1.08442,1.08452,1.08402,1.08419,5185
01.09.2023 04:00:00.000,1.08418,1.08473,1.08381,1.08468,6540.54
01.09.2023 05:00:00.000,1.08468,1.08488,1.08440,1.08460,4520.6201
01.09.2023 06:00:00.000,1.08459,1.08500,1.08287,1.08497,14255.8896
01.09.2023 07:00:00.000,1.08497,1.08597,1.08448,1.08562,17490.4297
01.09.2023 08:00:00.000,1.08562,1.08567,1.08465,1.08487,11562.8604
01.09.2023 09:00:00.000,1.08486,1.08560,1.08478,1.08496,9069.1904
01.09.2023 10:00:00.000,1.08497,1.08503,1.08438,1.08460,9692.6699
01.09.2023 11:00:00.000,1.08459,1.08502,1.08333,1.08333,8368.5498
01.09.2023 12:00:00.000,1.08334,1.08821,1.08327,1.08643,34426.1719
01.09.2023 13:00:00.000,1.08643,1.08814,1.08427,1.08540,45737.7383
01.09.2023 14:00:00.000,1.08536,1.08536,1.08043,1.08083,47605.3008
01.09.2023 15:00:00.000,1.08085,1.08085,1.07865,1.07868,21265.3691
01.09.2023 16:00:00.000,1.07867,1.07867,1.07802,1.07841,8619.1904
01.09.2023 17:00:00.000,1.07840,1.07893,1.07821,1.07845,6826.02
01.09.2023 18:00:00.000,1.07844,1.07848,1.07753,1.07788,4572.5298
01.09.2023 19:00:00.000,1.07789,1.07808,1.07723,1.07751,4997.6499
01.09.2023 20:00:00.000,1.07752,1.07801,1.07727,1.07791,5215.5698
01.09.2023 21:00:00.000,1.07791,1.07791,1.07791,1.07791,0
01.09.2023 22:00:00.000,1.07791,1.07791,1.07791,1.07791,0
01.09.2023 23:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 00:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 01:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 02:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 03:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 04:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 05:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 06:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 07:00:00.000,1.07791,1.07791,1.07791,1.07791,0
02.09.2023 08:00:00.000,1.07791,1.07791,1.07791,1.07791,0
